State_abv,State,County,CountyID,Lat,Long,Combined_Key,Case,Never,Rarely,Sometimes,Frequently,Always,votes_dem,votes_gop,Population_Density
OH,Ohio,Lake,39085,41.69710807,-81.23676539,"Lake, Ohio, US",1199,0.067,0.039,0.104,0.246,0.544,45056,62627,1011.2
OR,Oregon,Lake,41037,42.79246693,-120.3850163,"Lake, Oregon, US",32,0.05,0.017,0.127,0.247,0.558,628,3001,1
SD,South Dakota,Lake,46079,44.02193107,-97.12926365,"Lake, South Dakota, US",104,0.11,0.144,0.183,0.237,0.326,2314,4038,19.9
TN,Tennessee,Lake,47095,36.3418017,-89.48921915,"Lake, Tennessee, US",805,0.133,0.143,0.166,0.201,0.357,577,1357,47.2
MN,Minnesota,Lake of the Woods,27077,48.77217001,-94.90274472,"Lake of the Woods, Minnesota, US",7,0.091,0.171,0.176,0.249,0.313,553,1540,3.1
AL,Alabama,Lamar,1075,33.77995024,-88.09668032,"Lamar, Alabama, US",247,0.107,0.045,0.132,0.189,0.527,1035,5819,24.1
GA,Georgia,Lamar,13171,33.07841647,-84.14263877,"Lamar, Georgia, US",298,0.07,0.06,0.171,0.293,0.406,2267,5183,99.8
MS,Mississippi,Lamar,28073,31.20572971,-89.5077704,"Lamar, Mississippi, US",1298,0.087,0.045,0.08,0.27,0.517,5044,18493,112
TX,Texas,Lamar,48277,33.66981763,-95.57404777,"Lamar, Texas, US",730,0.054,0.095,0.135,0.238,0.478,3579,14546,54.9
TX,Texas,Lamb,48279,34.06859623,-102.3516289,"Lamb, Texas, US",249,0.038,0.065,0.046,0.255,0.597,770,3040,13.8
VT,Vermont,Lamoille,50015,44.60353043,-72.64356694,"Lamoille, Vermont, US",45,0.027,0.181,0.062,0.141,0.59,7241,3570,53.3
ND,North Dakota,LaMoure,38045,46.45681054,-98.53542355,"LaMoure, North Dakota, US",16,0.115,0.07,0.193,0.307,0.315,500,1475,3.6
TX,Texas,Lampasas,48281,31.19531316,-98.24206613,"Lampasas, Texas, US",132,0.024,0.019,0.077,0.233,0.648,1479,6371,27.6
NE,Nebraska,Lancaster,31109,40.78416049,-96.68777155,"Lancaster, Nebraska, US",3404,0.093,0.061,0.112,0.264,0.47,60533,60456,340.8
PA,Pennsylvania,Lancaster,42071,40.03904563,-76.24770128,"Lancaster, Pennsylvania, US",6260,0.037,0.013,0.054,0.172,0.724,90066,137145,550.4
SC,South Carolina,Lancaster,45057,34.68270843,-80.70513032,"Lancaster, South Carolina, US",1405,0.067,0.068,0.048,0.224,0.594,13718,23598,139.6
VA,Virginia,Lancaster,51103,37.71889653,-76.46400482,"Lancaster, Virginia, US",49,0.001,0.022,0.121,0.178,0.678,2862,3520,85.5
NV,Nevada,Lander,32015,39.9332233,-117.0397075,"Lander, Nevada, US",52,0.004,0.085,0.142,0.182,0.588,403,1828,1.1
KS,Kansas,Lane,20101,38.48119447,-100.4660754,"Lane, Kansas, US",6,0.197,0.075,0.197,0.204,0.326,104,684,2.4
OR,Oregon,Lane,41039,43.93727035,-122.847753,"Lane, Oregon, US",632,0.031,0.036,0.077,0.137,0.719,100497,66218,77.2
WI,Wisconsin,Langlade,55067,45.26271619,-89.07483625,"Langlade, Wisconsin, US",74,0.085,0.102,0.142,0.239,0.432,3260,6436,22.9
GA,Georgia,Lanier,13173,31.0382857,-83.06472457,"Lanier, Georgia, US",233,0.102,0.07,0.145,0.181,0.502,805,1984,54.4
MI,Michigan,Lapeer,26087,43.09052506,-83.22153148,"Lapeer, Michigan, US",508,0.036,0.105,0.104,0.133,0.622,12734,30037,137.4
IN,Indiana,LaPorte,18091,41.54366008,-86.74072188,"LaPorte, Indiana, US",1011,0.084,0.075,0.168,0.206,0.466,19795,22678,186.3
WY,Wyoming,Laramie,56021,41.3070252,-104.6887497,"Laramie, Wyoming, US",528,0.143,0.127,0.1,0.221,0.409,11572,24844,34.2
CO,Colorado,Larimer,8069,40.66671597,-105.4625784,"Larimer, Colorado, US",1711,0.013,0.037,0.06,0.231,0.659,92170,82624,115.4
KY,Kentucky,Larue,21123,37.54567114,-85.70138352,"Larue, Kentucky, US",70,0.074,0.053,0.09,0.213,0.57,1278,4799,54.3
CO,Colorado,Las Animas,8071,37.3153406,-104.0376458,"Las Animas, Colorado, US",19,0.052,0.03,0.101,0.17,0.648,2614,3656,3.2
IL,Illinois,LaSalle,17099,41.3442613,-88.88633881,"LaSalle,Illinois,US",992,0.018,0.046,0.113,0.267,0.556,19277,26269,100.4
CA,California,Lassen,6035,40.67311306,-120.5935099,"Lassen, California, US",703,0.064,0.068,0.162,0.225,0.482,2224,7574,7.7
ID,Idaho,Latah,16057,46.81587887,-116.7113698,"Latah, Idaho, US",154,0.002,0.012,0.066,0.328,0.592,8093,7255,34.6
OK,Oklahoma,Latimer,40077,34.87844729,-95.25215049,"Latimer, Oklahoma, US",101,0.159,0.136,0.184,0.277,0.245,797,3094,15.4
AL,Alabama,Lauderdale,1077,34.90171875,-87.65624729,"Lauderdale, Alabama, US",1269,0.093,0.119,0.141,0.179,0.469,9877,27735,138.8
MS,Mississippi,Lauderdale,28075,32.40419769,-88.66229662,"Lauderdale, Mississippi, US",1509,0.036,0.018,0.105,0.197,0.643,10910,17574,114.1
TN,Tennessee,Lauderdale,47097,35.75893438,-89.6301591,"Lauderdale, Tennessee, US",572,0.064,0.094,0.191,0.142,0.508,3656,4884,58.9
KY,Kentucky,Laurel,21125,37.10975748,-84.11321779,"Laurel, Kentucky, US",488,0.201,0.047,0.083,0.152,0.517,3440,20592,135.6
GA,Georgia,Laurens,13175,32.46325233,-82.92221316,"Laurens, Georgia, US",1154,0.122,0.056,0.141,0.291,0.391,6737,12401,60
SC,South Carolina,Laurens,45059,34.48244419,-82.00490796,"Laurens, South Carolina, US",1386,0.09,0.102,0.164,0.214,0.43,8845,16770,93.2
TX,Texas,Lavaca,48285,29.38508402,-96.93186692,"Lavaca, Texas, US",650,0.008,0.029,0.114,0.114,0.736,1170,7339,19.9
AL,Alabama,Lawrence,1079,34.52041498,-87.31069453,"Lawrence, Alabama, US",377,0.162,0.08,0.088,0.251,0.419,3611,10732,49.7
AR,Arkansas,Lawrence,5075,36.04188196,-91.10867198,"Lawrence, Arkansas, US",232,0.085,0.128,0.153,0.298,0.337,1263,4064,29.6
IL,Illinois,Lawrence,17101,38.71987914,-87.72884035,"Lawrence, Illinois, US",67,0.197,0.157,0.105,0.281,0.26,1288,4517,45.2
IN,Indiana,Lawrence,18093,38.84112637,-86.48361629,"Lawrence, Indiana, US",370,0.092,0.117,0.109,0.191,0.491,4210,14034,102.7
KY,Kentucky,Lawrence,21127,38.07136018,-82.72882223,"Lawrence, Kentucky, US",39,0.155,0.091,0.151,0.125,0.479,1045,4816,38.2
MO,Mississippi,Lawrence,28077,31.55147224,-90.10841127,"Lawrence, Mississippi, US",347,0.119,0.133,0.142,0.135,0.471,2898,13084,30
MS,Missouri,Lawrence,29109,37.10626634,-93.83293097,"Lawrence, Missouri, US",275,0.241,0.05,0.251,0.222,0.237,2181,4072,63.2
OH,Ohio,Lawrence,39087,38.59743452,-82.53466552,"Lawrence, Ohio, US",364,0.089,0.097,0.185,0.23,0.399,6849,18240,137.7
PA,Pennsylvania,Lawrence,42073,40.99206278,-80.33393706,"Lawrence, Pennsylvania, US",429,0.034,0.07,0.093,0.301,0.503,13933,25323,254.4
SD,South Dakota,Lawrence,46081,44.35919441,-103.7929428,"Lawrence, South Dakota, US",77,0.124,0.089,0.154,0.205,0.428,3356,7411,30.1
TN,Tennessee,Lawrence,47099,35.21675201,-87.39787695,"Lawrence, Tennessee, US",655,0.074,0.129,0.156,0.192,0.45,2821,12419,67.8
OK,Oklahoma,Le Flore,40079,34.89851864,-94.70392124,"Le Flore, Oklahoma, US",436,0.142,0.152,0.156,0.196,0.354,3245,13346,31.7
MN,Minnesota,Le Sueur,27079,44.37136597,-93.72844721,"Le Sueur, Minnesota, US",259,0.055,0.168,0.147,0.254,0.377,4623,9182,61.7
NM,New Mexico,Lea,35025,32.79215361,-103.4123733,"Lea, New Mexico, US",942,0.112,0.024,0.115,0.331,0.418,3877,12306,14.7
MS,Mississippi,Leake,28079,32.7536828,-89.52402044,"Leake, Mississippi, US",818,0.031,0.04,0.139,0.158,0.633,3579,4775,40.8
KS,Kansas,Leavenworth,20103,39.20183497,-95.03620809,"Leavenworth, Kansas, US",1548,0.087,0.135,0.092,0.142,0.544,10064,17387,164.7
PA,Pennsylvania,Lebanon,42075,40.36680311,-76.45651841,"Lebanon, Pennsylvania, US",1653,0.026,0.008,0.062,0.178,0.725,17860,38804,369.1
AL,Alabama,Lee,1081,32.60154883,-85.35132246,"Lee, Alabama, US",2861,0.053,0.064,0.138,0.183,0.562,20987,34321,230.8
AR,Arkansas,Lee,5077,34.78498904,-90.78383866,"Lee, Arkansas, US",983,0.103,0.032,0.195,0.263,0.407,1735,1229,17.3
FL,Florida,Lee,12071,26.58410348,-81.88399313,"Lee, Florida, US",17495,0.052,0.05,0.073,0.176,0.648,124725,191141,788.7
GA,Georgia,Lee,13177,31.7793306,-84.14324253,"Lee, Georgia, US",616,0.035,0.033,0.039,0.162,0.732,3166,10641,79.5
IA,Illinois,Lee,17103,41.74583951,-89.29977132,"Lee, Illinois, US",199,0.013,0.054,0.058,0.224,0.65,6195,8762,49.7
IL,Iowa,Lee,19111,40.64181461,-91.48183025,"Lee, Iowa, US",169,0.17,0.146,0.131,0.161,0.392,5499,8597,69.3
KY,Kentucky,Lee,21129,37.59645942,-83.71513901,"Lee, Kentucky, US",6,0.129,0.069,0.129,0.273,0.399,444,2151,37.8
MS,Mississippi,Lee,28081,34.2918775,-88.68149954,"Lee, Mississippi, US",1780,0.094,0.092,0.13,0.18,0.505,9635,21695,184.3
NC,North Carolina,Lee,37105,35.47623147,-79.17569362,"Lee, North Carolina, US",1342,0.066,0.102,0.081,0.115,0.636,10380,13625,227
SC,South Carolina,Lee,45061,34.16393091,-80.25690731,"Lee, South Carolina, US",588,0.123,0.06,0.154,0.157,0.506,5170,2789,46.9
TX,Texas,Lee,48287,30.31120597,-96.97045773,"Lee, Texas, US",183,0.035,0.122,0.148,0.142,0.553,1372,4996,26.4
VA,Virginia,Lee,51105,36.70586667,-83.12606515,"Lee, Virginia, US",152,0.107,0.135,0.072,0.104,0.582,1627,7542,58.8
MI,Michigan,Leelanau,26089,44.94430054,-85.80150326,"Leelanau, Michigan, US",76,0.003,0.038,0.092,0.203,0.663,6774,7239,62.5
MS,Mississippi,Leflore,28083,33.55545125,-90.29900733,"Leflore, Mississippi, US",1002,0.122,0.093,0.119,0.129,0.537,6677,2757,54.5
PA,Pennsylvania,Lehigh,42077,40.6154815,-75.59435245,"Lehigh, Pennsylvania, US",5085,0.014,0.004,0.053,0.103,0.826,77087,70285,1012.5
ID,Idaho,Lemhi,16059,44.9438088,-113.9309747,"Lemhi, Idaho, US",53,0.109,0.173,0.231,0.125,0.362,733,3011,1.7
MI,Michigan,Lenawee,26091,41.89475156,-84.06603727,"Lenawee, Michigan, US",478,0.018,0.027,0.083,0.26,0.612,16750,26428,133.3
NC,North Carolina,Lenoir,37107,35.2403259,-77.64245615,"Lenoir, North Carolina, US",649,0.109,0.041,0.112,0.228,0.51,11752,13354,148.5
FL,Florida,Leon,12073,30.45955727,-84.27491114,"Leon, Florida, US",5516,0.051,0.022,0.071,0.156,0.7,91936,53777,413.1
TX,Texas,Leon,48289,31.29872538,-95.9936328,"Leon, Texas, US",159,0.089,0.078,0.111,0.192,0.531,909,6391,15.7
KY,Kentucky,Leslie,21131,37.09246661,-83.37999606,"Leslie, Kentucky, US",39,0.094,0.103,0.142,0.174,0.487,400,4015,28.2
KY,Kentucky,Letcher,21133,37.12306748,-82.85346474,"Letcher, Kentucky, US",66,0.078,0.05,0.127,0.122,0.624,1542,7293,72.6
FL,Florida,Levy,12075,29.31829741,-82.74007147,"Levy, Florida, US",794,0.017,0.132,0.072,0.187,0.592,5091,13758,36.5
KY,Kentucky,Lewis,21135,38.53184419,-83.37735618,"Lewis, Kentucky, US",86,0.057,0.081,0.21,0.296,0.357,785,4363,28.7
MO,Missouri,Lewis,29111,40.09673161,-91.72070156,"Lewis, Missouri, US",53,0.164,0.109,0.177,0.23,0.32,933,3343,20.2
NY,New York,Lewis,36049,43.7844157,-75.44903992,"Lewis, New York, US",47,0.069,0.036,0.02,0.11,0.765,2828,6916,21.3
TN,Tennessee,Lewis,47101,35.52853208,-87.49022694,"Lewis, Tennessee, US",92,0.098,0.084,0.198,0.236,0.385,890,3579,43.1
WA,Washington,Lewis,53041,46.57756476,-122.3925769,"Lewis, Washington, US",267,0.033,0.112,0.128,0.111,0.616,7236,16273,31.4
WV,West Virginia,Lewis,54041,38.9947249,-80.49988181,"Lewis, West Virginia, US",28,0.161,0.029,0.068,0.288,0.454,1336,5245,42.5
MT,Montana,Lewis and Clark,30049,47.12610041,-112.394698,"Lewis and Clark, Montana, US",180,0.149,0.107,0.08,0.185,0.479,14331,16665,18.3
SC,South Carolina,Lexington,45063,33.89665987,-81.27146426,"Lexington, South Carolina, US",5277,0.044,0.038,0.129,0.214,0.576,35143,79866,375.4
FL,Florida,Liberty,12077,30.23766008,-84.8829258,"Liberty, Florida, US",412,0.022,0.023,0.205,0.268,0.482,651,2542,10
GA,Georgia,Liberty,13179,31.82588896,-81.49251135,"Liberty, Georgia, US",811,0.007,0.099,0.066,0.215,0.614,9531,6125,129.5
MT,Montana,Liberty,30051,48.56084317,-111.024307,"Liberty, Montana, US",1,0.188,0.146,0.167,0.147,0.352,205,695,1.6
TX,Texas,Liberty,48291,30.15152688,-94.81205615,"Liberty, Texas, US",1132,0.019,0.034,0.114,0.182,0.65,4851,18856,65.3
OH,Ohio,Licking,39089,40.09136236,-82.48185785,"Licking, Ohio, US",1443,0.056,0.102,0.176,0.127,0.539,26360,49346,243.9
AL,Alabama,Limestone,1083,34.81185586,-86.98310072,"Limestone, Alabama, US",1473,0.102,0.034,0.133,0.336,0.395,9340,28824,147.8
TX,Texas,Limestone,48293,31.5454767,-96.58095444,"Limestone, Texas, US",318,0.005,0.086,0.061,0.087,0.762,1748,5747,25.8
AR,Arkansas,Lincoln,5079,33.95317155,-91.74002806,"Lincoln, Arkansas, US",1355,0.035,0.016,0.194,0.201,0.554,1252,2455,25.2
CO,Colorado,Lincoln,8073,38.98749519,-103.5136649,"Lincoln, Colorado, US",8,0.013,0.068,0.196,0.403,0.321,399,1873,2.1
GA,Georgia,Lincoln,13181,33.79201475,-82.45024131,"Lincoln, Georgia, US",173,0.073,0.104,0.111,0.233,0.479,1271,2759,38
ID,Idaho,Lincoln,16063,43.0012336,-114.1358773,"Lincoln, Idaho, US",62,0.18,0.2,0.105,0.135,0.379,360,1184,4.3
KS,Kansas,Lincoln,20105,39.04549684,-98.20756994,"Lincoln, Kansas, US",6,0.171,0.132,0.16,0.163,0.375,214,1168,4.5
KY,Kentucky,Lincoln,21137,37.45475628,-84.6565327,"Lincoln, Kentucky, US",121,0.172,0.054,0.093,0.172,0.509,1865,7338,74.1
ME,Maine,Lincoln,23015,44.05996956,-69.54227124,"Lincoln, Maine, US",35,0.031,0.014,0.065,0.204,0.688,10241,9727,75.6
MN,Minnesota,Lincoln,27081,44.41311883,-96.26688165,"Lincoln, Minnesota, US",61,0.11,0.078,0.203,0.292,0.317,860,1930,11
MO,Mississippi,Lincoln,28085,31.53288662,-90.45391915,"Lincoln, Mississippi, US",885,0.077,0.129,0.136,0.142,0.516,5561,18111,59.5
MS,Missouri,Lincoln,29113,39.05345619,-90.95588181,"Lincoln, Missouri, US",454,0.063,0.119,0.236,0.282,0.299,4458,10550,83.9
MT,Montana,Lincoln,30053,48.54265777,-115.4046155,"Lincoln, Montana, US",79,0.118,0.174,0.118,0.188,0.402,2040,6720,5.4
NC,Nebraska,Lincoln,31111,41.04658298,-100.7475374,"Lincoln, Nebraska, US",208,0.103,0.145,0.123,0.287,0.341,9836,28653,14.2
NE,Nevada,Lincoln,32017,37.64268459,-114.8790388,"Lincoln, Nevada, US",5,0.048,0.019,0.147,0.177,0.61,2878,11992,0.5
NM,New Mexico,Lincoln,35027,33.74526079,-105.4586166,"Lincoln, New Mexico, US",157,0.04,0.012,0.055,0.162,0.731,2329,5889,4.2
NV,North Carolina,Lincoln,37109,35.48508185,-81.21740317,"Lincoln, North Carolina, US",939,0.029,0.09,0.084,0.234,0.563,285,1671,262.7
OK,Oklahoma,Lincoln,40081,35.70270942,-96.8812462,"Lincoln, Oklahoma, US",250,0.135,0.103,0.204,0.222,0.337,2423,10838,36
OR,Oregon,Lincoln,41041,44.64252874,-123.869912,"Lincoln, Oregon, US",440,0.001,0.012,0.047,0.131,0.81,12300,9901,47
SD,South Dakota,Lincoln,46083,43.27841182,-96.7203905,"Lincoln, South Dakota, US",723,0.078,0.181,0.106,0.25,0.385,8076,15499,77.7
TN,Tennessee,Lincoln,47103,35.13738622,-86.58910106,"Lincoln, Tennessee, US",351,0.126,0.187,0.106,0.214,0.367,2550,10375,58.5
WA,Washington,Lincoln,53043,47.57705241,-118.4194388,"Lincoln, Washington, US",31,0.017,0.086,0.023,0.108,0.765,1238,4095,4.6
WI,West Virginia,Lincoln,54043,38.172154,-82.07017953,"Lincoln, West Virginia, US",110,0.091,0.077,0.164,0.167,0.501,5370,8400,49.7
WV,Wisconsin,Lincoln,55069,45.33737523,-89.73411273,"Lincoln, Wisconsin, US",73,0.101,0.105,0.132,0.204,0.459,1435,5257,32.7
WY,Wyoming,Lincoln,56023,42.26376367,-110.6563997,"Lincoln, Wyoming, US",104,0.131,0.183,0.128,0.235,0.324,1105,6779,4.4
IA,Iowa,Linn,19113,42.07923082,-91.59809485,"Linn, Iowa, US",2596,0.039,0.081,0.115,0.201,0.563,58481,48183,294.6
KS,Kansas,Linn,20107,38.21267844,-94.84254089,"Linn, Kansas, US",50,0.14,0.053,0.121,0.285,0.4,721,3377,16.3
MO,Missouri,Linn,29115,39.87001769,-93.10704106,"Linn, Missouri, US",41,0.126,0.156,0.118,0.274,0.326,1239,4084,20.7
OR,Oregon,Linn,41043,44.48899494,-122.5373154,"Linn, Oregon, US",342,0.057,0.025,0.096,0.159,0.664,17456,32683,50.9
TX,Texas,Lipscomb,48295,36.27783108,-100.2733151,"Lipscomb, Texas, US",22,0.147,0.143,0.099,0.195,0.415,135,1159,3.5
CT,Connecticut,Litchfield,9005,41.7937534,-73.2451475,"Litchfield, Connecticut, US",1636,0.017,0.051,0.021,0.098,0.812,39836,53376,206.3
AR,Arkansas,Little River,5081,33.70375665,-94.23468591,"Little River, Arkansas, US",227,0.074,0.121,0.106,0.201,0.499,1397,3604,24.7
TX,Texas,Live Oak,48297,28.35101362,-98.1246786,"Live Oak, Texas, US",240,0.005,0.003,0.081,0.189,0.722,739,3450,11.1
IL,Illinois,Livingston,17105,40.89188292,-88.55784752,"Livingston, Illinois, US",151,0.03,0.147,0.08,0.234,0.51,4005,10197,37.3
KY,Kentucky,Livingston,21139,37.21137452,-88.34797529,"Livingston, Kentucky, US",37,0.08,0.1,0.29,0.191,0.339,887,3570,30.4
MI,Michigan,Livingston,26093,42.60302282,-83.91297209,"Livingston, Michigan, US",935,0.042,0.021,0.052,0.198,0.687,34378,65665,320.2
MO,Missouri,Livingston,29117,39.78110272,-93.54645978,"Livingston, Missouri, US",65,0.15,0.228,0.111,0.25,0.26,1265,4879,28.5
NY,New York,Livingston,36051,42.72596275,-77.77966158,"Livingston, New York, US",178,0.011,0.034,0.009,0.111,0.835,10478,19211,103.5
TX,Texas,Llano,48299,30.70645047,-98.68475262,"Llano, Texas, US",92,0.08,0.036,0.056,0.214,0.615,1825,8283,20.7
AR,Arkansas,Logan,5083,35.21413234,-93.71951016,"Logan, Arkansas, US",337,0.148,0.11,0.12,0.143,0.479,1712,5737,31.6
CO,Colorado,Logan,8075,40.7249637,-103.110817,"Logan, Colorado, US",658,0.078,0.202,0.101,0.368,0.251,1843,7272,12.4
IL,Illinois,Logan,17107,40.12581572,-89.36638784,"Logan, Illinois, US",204,0.046,0.045,0.23,0.128,0.551,3301,8167,49
KS,Kansas,Logan,20109,38.91735806,-101.148475,"Logan, Kansas, US",2,0.206,0.131,0.194,0.189,0.28,149,1124,2.6
KY,Kentucky,Logan,21141,36.85949479,-86.877635,"Logan, Kentucky, US",360,0.099,0.1,0.08,0.198,0.523,2755,7778,48.6
ND,North Dakota,Logan,38047,46.45729487,-99.47719806,"Logan, North Dakota, US",7,0.172,0.156,0.104,0.295,0.272,112,867,2
OH,Ohio,Logan,39091,40.38996525,-83.76784341,"Logan, Ohio, US",191,0.136,0.117,0.314,0.248,0.186,4537,15586,100
OK,Oklahoma,Logan,40083,35.91899576,-97.44352845,"Logan, Oklahoma, US",246,0.03,0.027,0.114,0.31,0.519,4239,13613,56.3
WV,West Virginia,Logan,54045,37.8299889,-81.93528571,"Logan, West Virginia, US",374,0.082,0.11,0.116,0.247,0.445,2082,9866,81
GA,Georgia,Long,13183,31.75218791,-81.74952375,"Long, Georgia, US",152,0.014,0.119,0.086,0.159,0.621,1356,2623,36.1
AR,Arkansas,Lonoke,5085,34.75392199,-91.88742357,"Lonoke, Arkansas, US",589,0.048,0.045,0.136,0.297,0.474,5638,19902,88.7
OH,Ohio,Lorain,39093,41.29553751,-82.15083537,"Lorain, Ohio, US",1945,0.089,0.097,0.099,0.207,0.508,64958,65346,613.6
NM,New Mexico,Los Alamos,35028,35.86631386,-106.3134985,"Los Alamos, New Mexico, US",23,0.001,0.041,0.076,0.173,0.709,5443,3329,164.4
CA,California,Los Angeles,6037,34.30828379,-118.2282411,"Los Angeles, California, US",224105,0.021,0.013,0.049,0.131,0.786,1893770,620285,2419.6
TN,Tennessee,Loudon,47105,35.73939663,-84.31145275,"Loudon, Tennessee, US",819,0.041,0.06,0.107,0.219,0.573,4916,17588,211.8
VA,Virginia,Loudoun,51107,39.08990083,-77.63481877,"Loudoun, Virginia, US",5552,0.014,0.012,0.038,0.173,0.763,99909,69633,605.8
IA,Iowa,Louisa,19115,41.21842119,-91.26102611,"Louisa, Iowa, US",378,0.097,0.058,0.15,0.214,0.482,1643,3060,28.3
VA,Virginia,Louisa,51109,37.97850256,-77.96274807,"Louisa, Virginia, US",215,0.025,0.045,0.036,0.146,0.748,6208,10507,66.8
OK,Oklahoma,Love,40085,33.95273467,-97.23906784,"Love, Oklahoma, US",84,0.188,0.08,0.103,0.195,0.435,735,2920,18.3
AL,Alabama,Lowndes,1085,32.1597283,-86.65158371,"Lowndes, Alabama, US",585,0.12,0.073,0.145,0.199,0.464,4882,1751,15.8
GA,Georgia,Lowndes,13185,30.83568832,-83.27056716,"Lowndes, Georgia, US",3276,0.108,0.101,0.149,0.208,0.435,14614,21308,220.2
MS,Mississippi,Lowndes,28087,33.47386518,-88.4419153,"Lowndes, Mississippi, US",1153,0.018,0.052,0.148,0.193,0.59,11545,13124,118.3
TX,Texas,Lubbock,48303,33.61008596,-101.8204789,"Lubbock, Texas, US",6542,0.031,0.072,0.056,0.232,0.61,27956,65566,311.3
IA,Iowa,Lucas,19117,41.02958964,-93.32780803,"Lucas, Iowa, US",78,0.032,0.204,0.196,0.185,0.384,1236,2873,20.7
OH,Ohio,Lucas,39095,41.62101218,-83.65468618,"Lucas, Ohio, US",5783,0.078,0.056,0.111,0.189,0.566,107363,74102,1296.2
MI,Michigan,Luce,26095,46.47227431,-85.54471223,"Luce, Michigan, US",4,0.028,0.03,0.088,0.237,0.617,681,1756,7.4
GA,Georgia,Lumpkin,13187,34.57286511,-84.00425681,"Lumpkin, Georgia, US",444,0.035,0.086,0.13,0.245,0.504,2216,9613,105.9
NM,New Mexico,Luna,35029,32.18179341,-107.7508826,"Luna, New Mexico, US",257,0.105,0.046,0.024,0.11,0.715,3195,3478,8.5
VA,Virginia,Lunenburg,51111,36.94618528,-78.24133319,"Lunenburg, Virginia, US",71,0.068,0.006,0.134,0.143,0.649,2226,3206,29.9
PA,Pennsylvania,Luzerne,42079,41.17823008,-75.98447579,"Luzerne, Pennsylvania, US",3633,0.016,0.024,0.045,0.136,0.779,51454,77508,360.4
PA,Pennsylvania,Lycoming,42081,41.34310539,-77.06629984,"Lycoming, Pennsylvania, US",452,0.062,0.057,0.06,0.207,0.614,12926,35475,94.5
SD,South Dakota,Lyman,46085,43.89522709,-99.85201878,"Lyman, South Dakota, US",91,0.13,0.046,0.119,0.287,0.419,369,977,2.3
TX,Texas,Lynn,48305,33.17657705,-101.8162849,"Lynn, Texas, US",74,0.032,0.068,0.054,0.222,0.624,403,1546,6.6
IA,Iowa,Lyon,19119,43.38107862,-96.20926845,"Lyon, Iowa, US",130,0.078,0.173,0.157,0.247,0.344,917,5188,19.7
KS,Kansas,Lyon,20111,38.45576156,-96.15275715,"Lyon, Kansas, US",765,0.113,0.111,0.133,0.3,0.344,4456,6354,39.8
KY,Kentucky,Lyon,21143,37.02080035,-88.07886257,"Lyon, Kentucky, US",32,0.052,0.11,0.316,0.138,0.384,1045,2789,38.9
MN,Minnesota,Lyon,27083,44.41327865,-95.83806103,"Lyon, Minnesota, US",432,0.134,0.075,0.242,0.21,0.339,3825,7256,36.2
NV,Nevada,Lyon,32019,39.01777974,-119.1870479,"Lyon, Nevada, US",273,0.037,0.069,0.05,0.173,0.671,6146,16005,26
MI,Michigan,Mackinac,26097,46.07028979,-85.04980537,"Mackinac, Michigan, US",28,0.032,0.04,0.073,0.256,0.599,2085,3740,10.9
MI,Michigan,Macomb,26099,42.69158356,-82.92752801,"Macomb, Michigan, US",11484,0.034,0.043,0.09,0.145,0.688,176238,224589,1754.9
AL,Alabama,Macon,1087,32.38759944,-85.69267724,"Macon, Alabama, US",355,0.008,0.033,0.241,0.172,0.545,7237,1394,35.2
GA,Georgia,Macon,13193,32.35207048,-84.04234127,"Macon, Georgia, US",189,0.078,0.049,0.113,0.21,0.55,2705,1540,36.8
IL,Illinois,Macon,17115,39.86064913,-88.96342505,"Macon, Illinois, US",772,0.016,0.062,0.088,0.286,0.549,18211,26782,190.8
MO,Missouri,Macon,29121,39.83049768,-92.56453089,"Macon, Missouri, US",69,0.118,0.127,0.158,0.258,0.338,1518,5794,19.4
NC,North Carolina,Macon,37113,35.14867843,-83.41696617,"Macon, North Carolina, US",480,0.153,0.039,0.085,0.182,0.541,4841,12035,65.8
TN,Tennessee,Macon,47111,36.53157855,-86.00778595,"Macon, Tennessee, US",869,0.146,0.085,0.215,0.083,0.47,1071,6260,72.4
IL,Illinois,Macoupin,17117,39.26119767,-89.92424028,"Macoupin, Illinois, US",252,0.015,0.05,0.147,0.227,0.561,6532,14194,55.4
CA,California,Madera,6039,37.21513971,-119.7665589,"Madera, California, US",3129,0.019,0.059,0.048,0.124,0.751,13283,19221,70.6
AL,Alabama,Madison,1089,34.76327133,-86.55069633,"Madison, Alabama, US",5773,0.062,0.05,0.123,0.177,0.589,62435,89199,417.7
AR,Arkansas,Madison,5087,36.01038185,-93.72524943,"Madison, Arkansas, US",280,0.075,0.088,0.159,0.114,0.564,1587,4917,18.8
FL,Florida,Madison,12079,30.44396917,-83.47398594,"Madison, Florida, US",772,0.164,0.085,0.148,0.264,0.34,3526,4849,27.6
GA,Georgia,Madison,13195,34.12920917,-83.21218732,"Madison, Georgia, US",462,0.165,0.084,0.055,0.186,0.511,2423,9195,99.6
IA,Idaho,Madison,16065,43.78141028,-111.6538474,"Madison, Idaho, US",200,0.101,0.207,0.196,0.25,0.245,2666,5336,80
ID,Illinois,Madison,17119,38.83042506,-89.90422563,"Madison, Illinois, US",3241,0.035,0.045,0.083,0.189,0.648,1201,8941,376.3
IL,Indiana,Madison,18095,40.16143691,-85.71964711,"Madison, Indiana, US",1124,0.062,0.084,0.15,0.145,0.559,50336,70295,291.3
